Calificacion,"Categoria Real (1=Fraude, 0=NoFraude)",fp,tp,TN,FN,fpa,tpa,accuracy,Precision,%fp,%tp,cutfp,%tp,,,
0.00511779,0,1,0,8250,14,1778,74,0.8228548834,4.00%,17.73%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8249,14,1779,74,0.8227560301,3.99%,17.74%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8248,14,1780,74,0.8226571767,3.99%,17.75%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8247,14,1781,74,0.8225583234,3.99%,17.76%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8246,14,1782,74,0.8224594701,3.99%,17.77%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8245,14,1783,74,0.8223606168,3.98%,17.78%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8244,14,1784,74,0.8222617635,3.98%,17.79%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8243,14,1785,74,0.8221629102,3.98%,17.80%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8242,14,1786,74,0.8220640569,3.98%,17.81%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8241,14,1787,74,0.8219652036,3.98%,17.82%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8240,14,1788,74,0.8218663503,3.97%,17.83%,84.09%,"2,16%","84,09%",,,
0.00511779,0,1,0,8239,14,1789,74,0.821767497,3.97%,17.84%,84.09%,"2,16%","84,09%",,,
0.00511779,1,0,1,8239,13,1789,75,0.8218663503,4.02%,17.84%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8238,13,1790,75,0.821767497,4.02%,17.85%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8237,13,1791,75,0.8216686437,4.02%,17.86%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8236,13,1792,75,0.8215697904,4.02%,17.87%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8235,13,1793,75,0.8214709371,4.01%,17.88%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8234,13,1794,75,0.8213720838,4.01%,17.89%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8233,13,1795,75,0.8212732305,4.01%,17.90%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8232,13,1796,75,0.8211743772,4.01%,17.91%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8231,13,1797,75,0.8210755239,4.01%,17.92%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8230,13,1798,75,0.8209766706,4.00%,17.93%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8229,13,1799,75,0.8208778173,4.00%,17.94%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8228,13,1800,75,0.820778964,4.00%,17.95%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8227,13,1801,75,0.8206801107,4.00%,17.96%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8226,13,1802,75,0.8205812574,4.00%,17.97%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8225,13,1803,75,0.8204824041,3.99%,17.98%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8224,13,1804,75,0.8203835508,3.99%,17.99%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8223,13,1805,75,0.8202846975,3.99%,18.00%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8222,13,1806,75,0.8201858442,3.99%,18.01%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8221,13,1807,75,0.8200869909,3.99%,18.02%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8220,13,1808,75,0.8199881376,3.98%,18.03%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8219,13,1809,75,0.8198892843,3.98%,18.04%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8218,13,1810,75,0.819790431,3.98%,18.05%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8217,13,1811,75,0.8196915777,3.98%,18.06%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8216,13,1812,75,0.8195927244,3.97%,18.07%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8215,13,1813,75,0.8194938711,3.97%,18.08%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8214,13,1814,75,0.8193950178,3.97%,18.09%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8213,13,1815,75,0.8192961645,3.97%,18.10%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8212,13,1816,75,0.8191973112,3.97%,18.11%,85.23%,"2,16%","85,23%",,,
0.00511779,0,1,0,8211,13,1817,75,0.8190984579,3.96%,18.12%,85.23%,"2,16%","85,23%",,,
0.004993777,0,1,0,8210,13,1818,75,0.8189996046,3.96%,18.13%,85.23%,"2,16%","85,23%",,,
0.004993777,0,1,0,8209,13,1819,75,0.8189007513,3.96%,18.14%,85.23%,"2,16%","85,23%",,,
0.004993777,0,1,0,8208,13,1820,75,0.818801898,3.96%,18.15%,85.23%,"2,16%","85,23%",,,
0.004821109,0,1,0,8207,13,1821,75,0.8187030447,3.96%,18.16%,85.23%,"2,16%","85,23%",,,
0.004821109,0,1,0,8206,13,1822,75,0.8186041914,3.95%,18.17%,85.23%,"2,16%","85,23%",,,
0.004821109,0,1,0,8205,13,1823,75,0.8185053381,3.95%,18.18%,85.23%,"2,16%","85,23%",,,
0.004821109,0,1,0,8204,13,1824,75,0.8184064848,3.95%,18.19%,85.23%,"2,16%","85,23%",,,
0.004821109,1,0,1,8204,12,1824,76,0.8185053381,4.00%,18.19%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8203,12,1825,76,0.8184064848,4.00%,18.20%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8202,12,1826,76,0.8183076315,4.00%,18.21%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8201,12,1827,76,0.8182087782,3.99%,18.22%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8200,12,1828,76,0.8181099249,3.99%,18.23%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8199,12,1829,76,0.8180110716,3.99%,18.24%,86.36%,"2,16%","86,36%",,,
0.004821109,0,1,0,8198,12,1830,76,0.8179122183,3.99%,18.25%,86.36%,"2,16%","86,36%",,,
0.004736223,0,1,0,8197,12,1831,76,0.817813365,3.99%,18.26%,86.36%,"2,16%","86,36%",,,
0.004736223,0,1,0,8196,12,1832,76,0.8177145117,3.98%,18.27%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8195,12,1833,76,0.8176156584,3.98%,18.28%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8194,12,1834,76,0.8175168051,3.98%,18.29%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8193,12,1835,76,0.8174179518,3.98%,18.30%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8192,12,1836,76,0.8173190985,3.97%,18.31%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8191,12,1837,76,0.8172202452,3.97%,18.32%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8190,12,1838,76,0.8171213919,3.97%,18.33%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8189,12,1839,76,0.8170225386,3.97%,18.34%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8188,12,1840,76,0.8169236853,3.97%,18.35%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8187,12,1841,76,0.8168248319,3.96%,18.36%,86.36%,"2,16%","86,36%",,,
0.004646281,0,1,0,8186,12,1842,76,0.8167259786,3.96%,18.37%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8185,12,1843,76,0.8166271253,3.96%,18.38%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8184,12,1844,76,0.816528272,3.96%,18.39%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8183,12,1845,76,0.8164294187,3.96%,18.40%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8182,12,1846,76,0.8163305654,3.95%,18.41%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8181,12,1847,76,0.8162317121,3.95%,18.42%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8180,12,1848,76,0.8161328588,3.95%,18.43%,86.36%,"2,16%","86,36%",,,
0.004596993,0,1,0,8179,12,1849,76,0.8160340055,3.95%,18.44%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8178,12,1850,76,0.8159351522,3.95%,18.45%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8177,12,1851,76,0.8158362989,3.94%,18.46%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8176,12,1852,76,0.8157374456,3.94%,18.47%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8175,12,1853,76,0.8156385923,3.94%,18.48%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8174,12,1854,76,0.815539739,3.94%,18.49%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8173,12,1855,76,0.8154408857,3.94%,18.50%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8172,12,1856,76,0.8153420324,3.93%,18.51%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8171,12,1857,76,0.8152431791,3.93%,18.52%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8170,12,1858,76,0.8151443258,3.93%,18.53%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8169,12,1859,76,0.8150454725,3.93%,18.54%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8168,12,1860,76,0.8149466192,3.93%,18.55%,86.36%,"2,16%","86,36%",,,
0.004589706,0,1,0,8167,12,1861,76,0.8148477659,3.92%,18.56%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8166,12,1862,76,0.8147489126,3.92%,18.57%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8165,12,1863,76,0.8146500593,3.92%,18.58%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8164,12,1864,76,0.814551206,3.92%,18.59%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8163,12,1865,76,0.8144523527,3.92%,18.60%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8162,12,1866,76,0.8143534994,3.91%,18.61%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8161,12,1867,76,0.8142546461,3.91%,18.62%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8160,12,1868,76,0.8141557928,3.91%,18.63%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8159,12,1869,76,0.8140569395,3.91%,18.64%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8158,12,1870,76,0.8139580862,3.91%,18.65%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8157,12,1871,76,0.8138592329,3.90%,18.66%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8156,12,1872,76,0.8137603796,3.90%,18.67%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8155,12,1873,76,0.8136615263,3.90%,18.68%,86.36%,"2,16%","86,36%",,,
0.004420074,0,1,0,8154,12,1874,76,0.813562673,3.90%,18.69%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8153,12,1875,76,0.8134638197,3.90%,18.70%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8152,12,1876,76,0.8133649664,3.89%,18.71%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8151,12,1877,76,0.8132661131,3.89%,18.72%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8150,12,1878,76,0.8131672598,3.89%,18.73%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8149,12,1879,76,0.8130684065,3.89%,18.74%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8148,12,1880,76,0.8129695532,3.89%,18.75%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8147,12,1881,76,0.8128706999,3.88%,18.76%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8146,12,1882,76,0.8127718466,3.88%,18.77%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8145,12,1883,76,0.8126729933,3.88%,18.78%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8144,12,1884,76,0.81257414,3.88%,18.79%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8143,12,1885,76,0.8124752867,3.88%,18.80%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8142,12,1886,76,0.8123764334,3.87%,18.81%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8141,12,1887,76,0.8122775801,3.87%,18.82%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8140,12,1888,76,0.8121787268,3.87%,18.83%,86.36%,"2,16%","86,36%",,,
0.004274832,0,1,0,8139,12,1889,76,0.8120798735,3.87%,18.84%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8138,12,1890,76,0.8119810202,3.87%,18.85%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8137,12,1891,76,0.8118821669,3.86%,18.86%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8136,12,1892,76,0.8117833136,3.86%,18.87%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8135,12,1893,76,0.8116844603,3.86%,18.88%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8134,12,1894,76,0.811585607,3.86%,18.89%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8133,12,1895,76,0.8114867537,3.86%,18.90%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8132,12,1896,76,0.8113879004,3.85%,18.91%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8131,12,1897,76,0.8112890471,3.85%,18.92%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8130,12,1898,76,0.8111901938,3.85%,18.93%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8129,12,1899,76,0.8110913405,3.85%,18.94%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8128,12,1900,76,0.8109924871,3.85%,18.95%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8127,12,1901,76,0.8108936338,3.84%,18.96%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8126,12,1902,76,0.8107947805,3.84%,18.97%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8125,12,1903,76,0.8106959272,3.84%,18.98%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8124,12,1904,76,0.8105970739,3.84%,18.99%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8123,12,1905,76,0.8104982206,3.84%,19.00%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8122,12,1906,76,0.8103993673,3.83%,19.01%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8121,12,1907,76,0.810300514,3.83%,19.02%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8120,12,1908,76,0.8102016607,3.83%,19.03%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8119,12,1909,76,0.8101028074,3.83%,19.04%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8118,12,1910,76,0.8100039541,3.83%,19.05%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8117,12,1911,76,0.8099051008,3.82%,19.06%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8116,12,1912,76,0.8098062475,3.82%,19.07%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8115,12,1913,76,0.8097073942,3.82%,19.08%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8114,12,1914,76,0.8096085409,3.82%,19.09%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8113,12,1915,76,0.8095096876,3.82%,19.10%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8112,12,1916,76,0.8094108343,3.82%,19.11%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8111,12,1917,76,0.809311981,3.81%,19.12%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8110,12,1918,76,0.8092131277,3.81%,19.13%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8109,12,1919,76,0.8091142744,3.81%,19.14%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8108,12,1920,76,0.8090154211,3.81%,19.15%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8107,12,1921,76,0.8089165678,3.81%,19.16%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8106,12,1922,76,0.8088177145,3.80%,19.17%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8105,12,1923,76,0.8087188612,3.80%,19.18%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8104,12,1924,76,0.8086200079,3.80%,19.19%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8103,12,1925,76,0.8085211546,3.80%,19.20%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8102,12,1926,76,0.8084223013,3.80%,19.21%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8101,12,1927,76,0.808323448,3.79%,19.22%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8100,12,1928,76,0.8082245947,3.79%,19.23%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8099,12,1929,76,0.8081257414,3.79%,19.24%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8098,12,1930,76,0.8080268881,3.79%,19.25%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8097,12,1931,76,0.8079280348,3.79%,19.26%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8096,12,1932,76,0.8078291815,3.78%,19.27%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8095,12,1933,76,0.8077303282,3.78%,19.28%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8094,12,1934,76,0.8076314749,3.78%,19.29%,86.36%,"2,16%","86,36%",,,
0.004217472,0,1,0,8093,12,1935,76,0.8075326216,3.78%,19.30%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8092,12,1936,76,0.8074337683,3.78%,19.31%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8091,12,1937,76,0.807334915,3.78%,19.32%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8090,12,1938,76,0.8072360617,3.77%,19.33%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8089,12,1939,76,0.8071372084,3.77%,19.34%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8088,12,1940,76,0.8070383551,3.77%,19.35%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8087,12,1941,76,0.8069395018,3.77%,19.36%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8086,12,1942,76,0.8068406485,3.77%,19.37%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8085,12,1943,76,0.8067417952,3.76%,19.38%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8084,12,1944,76,0.8066429419,3.76%,19.39%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8083,12,1945,76,0.8065440886,3.76%,19.40%,86.36%,"2,16%","86,36%",,,
0.004188942,0,1,0,8082,12,1946,76,0.8064452353,3.76%,19.41%,86.36%,"2,16%","86,36%",,,
0.004152862,0,1,0,8081,12,1947,76,0.806346382,3.76%,19.42%,86.36%,"2,16%","86,36%",,,
0.004152862,0,1,0,8080,12,1948,76,0.8062475287,3.75%,19.43%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8079,12,1949,76,0.8061486754,3.75%,19.44%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8078,12,1950,76,0.8060498221,3.75%,19.45%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8077,12,1951,76,0.8059509688,3.75%,19.46%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8076,12,1952,76,0.8058521155,3.75%,19.47%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8075,12,1953,76,0.8057532622,3.75%,19.48%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8074,12,1954,76,0.8056544089,3.74%,19.49%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8073,12,1955,76,0.8055555556,3.74%,19.50%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8072,12,1956,76,0.8054567023,3.74%,19.51%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8071,12,1957,76,0.805357849,3.74%,19.52%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8070,12,1958,76,0.8052589957,3.74%,19.53%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8069,12,1959,76,0.8051601423,3.73%,19.54%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8068,12,1960,76,0.805061289,3.73%,19.55%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8067,12,1961,76,0.8049624357,3.73%,19.56%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8066,12,1962,76,0.8048635824,3.73%,19.57%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8065,12,1963,76,0.8047647291,3.73%,19.58%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8064,12,1964,76,0.8046658758,3.73%,19.59%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8063,12,1965,76,0.8045670225,3.72%,19.60%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8062,12,1966,76,0.8044681692,3.72%,19.61%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8061,12,1967,76,0.8043693159,3.72%,19.62%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8060,12,1968,76,0.8042704626,3.72%,19.63%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8059,12,1969,76,0.8041716093,3.72%,19.64%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8058,12,1970,76,0.804072756,3.71%,19.64%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8057,12,1971,76,0.8039739027,3.71%,19.65%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8056,12,1972,76,0.8038750494,3.71%,19.66%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8055,12,1973,76,0.8037761961,3.71%,19.67%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8054,12,1974,76,0.8036773428,3.71%,19.68%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8053,12,1975,76,0.8035784895,3.71%,19.69%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8052,12,1976,76,0.8034796362,3.70%,19.70%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8051,12,1977,76,0.8033807829,3.70%,19.71%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8050,12,1978,76,0.8032819296,3.70%,19.72%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8049,12,1979,76,0.8031830763,3.70%,19.73%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8048,12,1980,76,0.803084223,3.70%,19.74%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8047,12,1981,76,0.8029853697,3.69%,19.75%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8046,12,1982,76,0.8028865164,3.69%,19.76%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8045,12,1983,76,0.8027876631,3.69%,19.77%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8044,12,1984,76,0.8026888098,3.69%,19.78%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8043,12,1985,76,0.8025899565,3.69%,19.79%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8042,12,1986,76,0.8024911032,3.69%,19.80%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8041,12,1987,76,0.8023922499,3.68%,19.81%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8040,12,1988,76,0.8022933966,3.68%,19.82%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8039,12,1989,76,0.8021945433,3.68%,19.83%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8038,12,1990,76,0.80209569,3.68%,19.84%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8037,12,1991,76,0.8019968367,3.68%,19.85%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8036,12,1992,76,0.8018979834,3.68%,19.86%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8035,12,1993,76,0.8017991301,3.67%,19.87%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8034,12,1994,76,0.8017002768,3.67%,19.88%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8033,12,1995,76,0.8016014235,3.67%,19.89%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8032,12,1996,76,0.8015025702,3.67%,19.90%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8031,12,1997,76,0.8014037169,3.67%,19.91%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8030,12,1998,76,0.8013048636,3.66%,19.92%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8029,12,1999,76,0.8012060103,3.66%,19.93%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8028,12,2000,76,0.801107157,3.66%,19.94%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8027,12,2001,76,0.8010083037,3.66%,19.95%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8026,12,2002,76,0.8009094504,3.66%,19.96%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8025,12,2003,76,0.8008105971,3.66%,19.97%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8024,12,2004,76,0.8007117438,3.65%,19.98%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8023,12,2005,76,0.8006128905,3.65%,19.99%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8022,12,2006,76,0.8005140372,3.65%,20.00%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8021,12,2007,76,0.8004151839,3.65%,20.01%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8020,12,2008,76,0.8003163306,3.65%,20.02%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8019,12,2009,76,0.8002174773,3.65%,20.03%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8018,12,2010,76,0.800118624,3.64%,20.04%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8017,12,2011,76,0.8000197707,3.64%,20.05%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8016,12,2012,76,0.7999209174,3.64%,20.06%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8015,12,2013,76,0.7998220641,3.64%,20.07%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8014,12,2014,76,0.7997232108,3.64%,20.08%,86.36%,"2,16%","86,36%",,,
0.004077173,0,1,0,8013,12,2015,76,0.7996243575,3.63%,20.09%,86.36%,"2,16%","86,36%",,,
