Calificacion,Categoria Real,fp,tp,fpa,tpa,TNA,FNA,%FP,%TP,Precision,Accuracy
0.005992361,0,1,0,1175,71,,,11.72%,80.68%,5.70%,
0.005992361,0,1,0,1176,71,,,11.73%,80.68%,5.69%,
0.005992361,0,1,0,1177,71,,,11.74%,80.68%,5.69%,
0.005992361,0,1,0,1178,71,,,11.75%,80.68%,5.68%,
0.005992361,0,1,0,1179,71,,,11.76%,80.68%,5.68%,
0.005992361,0,1,0,1180,71,,,11.77%,80.68%,5.68%,
0.005992361,0,1,0,1181,71,,,11.78%,80.68%,5.67%,
0.005992361,0,1,0,1182,71,,,11.79%,80.68%,5.67%,
0.005992361,0,1,0,1183,71,,,11.80%,80.68%,5.66%,
0.005992361,0,1,0,1184,71,,,11.81%,80.68%,5.66%,
0.005992361,0,1,0,1185,71,,,11.82%,80.68%,5.65%,
0.005992361,0,1,0,1186,71,,,11.83%,80.68%,5.65%,
0.005992361,0,1,0,1187,71,,,11.84%,80.68%,5.64%,
0.005992361,0,1,0,1188,71,,,11.85%,80.68%,5.64%,
0.005992361,0,1,0,1189,71,,,11.86%,80.68%,5.63%,
0.005992361,0,1,0,1190,71,,,11.87%,80.68%,5.63%,
0.005992361,0,1,0,1191,71,,,11.88%,80.68%,5.63%,
0.005992361,0,1,0,1192,71,,,11.89%,80.68%,5.62%,
0.005992361,0,1,0,1193,71,,,11.90%,80.68%,5.62%,
0.005992361,0,1,0,1194,71,,,11.91%,80.68%,5.61%,
0.005992361,0,1,0,1195,71,,,11.92%,80.68%,5.61%,
0.005992361,0,1,0,1196,71,,,11.93%,80.68%,5.60%,
0.005992361,0,1,0,1197,71,,,11.94%,80.68%,5.60%,
0.005992361,0,1,0,1198,71,,,11.95%,80.68%,5.59%,
0.005992361,0,1,0,1199,71,,,11.96%,80.68%,5.59%,
0.005992361,0,1,0,1200,71,,,11.97%,80.68%,5.59%,
0.005992361,0,1,0,1201,71,,,11.98%,80.68%,5.58%,
0.005992361,0,1,0,1202,71,,,11.99%,80.68%,5.58%,
0.005992361,0,1,0,1203,71,,,12.00%,80.68%,5.57%,
0.005992361,0,1,0,1204,71,,,12.01%,80.68%,5.57%,
0.005992361,0,1,0,1205,71,,,12.02%,80.68%,5.56%,
0.005992361,0,1,0,1206,71,,,12.03%,80.68%,5.56%,
0.005992361,0,1,0,1207,71,,,12.04%,80.68%,5.56%,
0.005992361,0,1,0,1208,71,,,12.05%,80.68%,5.55%,
0.005992361,0,1,0,1209,71,,,12.06%,80.68%,5.55%,
0.005992361,0,1,0,1210,71,,,12.07%,80.68%,5.54%,
0.005992361,0,1,0,1211,71,,,12.08%,80.68%,5.54%,
0.005992361,0,1,0,1212,71,,,12.09%,80.68%,5.53%,
0.005992361,0,1,0,1213,71,,,12.10%,80.68%,5.53%,
0.005992361,0,1,0,1214,71,,,12.11%,80.68%,5.53%,
0.005992361,0,1,0,1215,71,,,12.12%,80.68%,5.52%,
0.005992361,0,1,0,1216,71,,,12.13%,80.68%,5.52%,
0.005992361,0,1,0,1217,71,,,12.14%,80.68%,5.51%,
0.005992361,0,1,0,1218,71,,,12.15%,80.68%,5.51%,
0.005992361,0,1,0,1219,71,,,12.16%,80.68%,5.50%,
0.005992361,0,1,0,1220,71,,,12.17%,80.68%,5.50%,
0.005992361,0,1,0,1221,71,,,12.18%,80.68%,5.50%,
0.005992361,0,1,0,1222,71,,,12.19%,80.68%,5.49%,
0.005992361,0,1,0,1223,71,,,12.20%,80.68%,5.49%,
0.005992361,0,1,0,1224,71,,,12.21%,80.68%,5.48%,
0.005992361,0,1,0,1225,71,,,12.22%,80.68%,5.48%,
0.005992361,0,1,0,1226,71,,,12.23%,80.68%,5.47%,
0.005992361,0,1,0,1227,71,,,12.24%,80.68%,5.47%,
0.005992361,0,1,0,1228,71,,,12.25%,80.68%,5.47%,
0.005992361,0,1,0,1229,71,,,12.26%,80.68%,5.46%,
0.005992361,0,1,0,1230,71,,,12.27%,80.68%,5.46%,
0.005992361,0,1,0,1231,71,,,12.28%,80.68%,5.45%,
0.005992361,0,1,0,1232,71,,,12.29%,80.68%,5.45%,
0.005992361,0,1,0,1233,71,,,12.30%,80.68%,5.44%,
0.005992361,0,1,0,1234,71,,,12.31%,80.68%,5.44%,
0.005992361,0,1,0,1235,71,,,12.32%,80.68%,5.44%,
0.005992361,0,1,0,1236,71,,,12.33%,80.68%,5.43%,
0.005992361,0,1,0,1237,71,,,12.34%,80.68%,5.43%,
0.005992361,0,1,0,1238,71,,,12.35%,80.68%,5.42%,
0.005992361,0,1,0,1239,71,,,12.36%,80.68%,5.42%,
0.005992361,0,1,0,1240,71,,,12.37%,80.68%,5.42%,
0.005992361,0,1,0,1241,71,,,12.38%,80.68%,5.41%,
0.005992361,0,1,0,1242,71,,,12.39%,80.68%,5.41%,
0.005992361,0,1,0,1243,71,,,12.40%,80.68%,5.40%,
0.005992361,0,1,0,1244,71,,,12.41%,80.68%,5.40%,
0.005992361,0,1,0,1245,71,,,12.42%,80.68%,5.40%,
0.005992361,0,1,0,1246,71,,,12.43%,80.68%,5.39%,
0.005992361,0,1,0,1247,71,,,12.44%,80.68%,5.39%,
0.005992361,0,1,0,1248,71,,,12.45%,80.68%,5.38%,
0.005992361,0,1,0,1249,71,,,12.46%,80.68%,5.38%,
0.005992361,0,1,0,1250,71,,,12.47%,80.68%,5.37%,
0.005992361,0,1,0,1251,71,,,12.48%,80.68%,5.37%,
0.005992361,0,1,0,1252,71,,,12.49%,80.68%,5.37%,
0.005992361,0,1,0,1253,71,,,12.50%,80.68%,5.36%,
0.005992361,0,1,0,1254,71,,,12.50%,80.68%,5.36%,
0.005992361,0,1,0,1255,71,,,12.51%,80.68%,5.35%,
0.005992361,0,1,0,1256,71,,,12.52%,80.68%,5.35%,
0.005992361,0,1,0,1257,71,,,12.53%,80.68%,5.35%,
0.005992361,0,1,0,1258,71,,,12.54%,80.68%,5.34%,
0.005992361,0,1,0,1259,71,,,12.55%,80.68%,5.34%,
0.005992361,0,1,0,1260,71,,,12.56%,80.68%,5.33%,
0.005974146,0,1,0,1261,71,,,12.57%,80.68%,5.33%,
0.005974146,0,1,0,1262,71,,,12.58%,80.68%,5.33%,
0.005974146,0,1,0,1263,71,,,12.59%,80.68%,5.32%,
0.005974146,0,1,0,1264,71,,,12.60%,80.68%,5.32%,
0.005974146,0,1,0,1265,71,,,12.61%,80.68%,5.31%,
0.005974146,0,1,0,1266,71,,,12.62%,80.68%,5.31%,
0.005974146,0,1,0,1267,71,,,12.63%,80.68%,5.31%,
0.005974146,0,1,0,1268,71,,,12.64%,80.68%,5.30%,
0.005974146,0,1,0,1269,71,,,12.65%,80.68%,5.30%,
0.005974146,0,1,0,1270,71,,,12.66%,80.68%,5.29%,
0.005974146,0,1,0,1271,71,,,12.67%,80.68%,5.29%,
0.005974146,0,1,0,1272,71,,,12.68%,80.68%,5.29%,
0.005974146,0,1,0,1273,71,,,12.69%,80.68%,5.28%,
0.005974146,0,1,0,1274,71,,,12.70%,80.68%,5.28%,
0.005974146,0,1,0,1275,71,,,12.71%,80.68%,5.27%,
0.005974146,0,1,0,1276,71,,,12.72%,80.68%,5.27%,
0.005974146,0,1,0,1277,71,,,12.73%,80.68%,5.27%,
0.005974146,0,1,0,1278,71,,,12.74%,80.68%,5.26%,
0.005974146,0,1,0,1279,71,,,12.75%,80.68%,5.26%,
0.005974146,0,1,0,1280,71,,,12.76%,80.68%,5.26%,
0.005974146,0,1,0,1281,71,,,12.77%,80.68%,5.25%,
0.005974146,0,1,0,1282,71,,,12.78%,80.68%,5.25%,
0.005974146,0,1,0,1283,71,,,12.79%,80.68%,5.24%,
0.005974146,0,1,0,1284,71,,,12.80%,80.68%,5.24%,
0.005908615,0,1,0,1285,71,,,12.81%,80.68%,5.24%,
0.005908615,0,1,0,1286,71,,,12.82%,80.68%,5.23%,
0.005908615,0,1,0,1287,71,,,12.83%,80.68%,5.23%,
0.005908615,0,1,0,1288,71,,,12.84%,80.68%,5.22%,
0.005908615,0,1,0,1289,71,,,12.85%,80.68%,5.22%,
0.005908615,0,1,0,1290,71,,,12.86%,80.68%,5.22%,
0.005908615,0,1,0,1291,71,,,12.87%,80.68%,5.21%,
0.005908615,0,1,0,1292,71,,,12.88%,80.68%,5.21%,
0.005908615,0,1,0,1293,71,,,12.89%,80.68%,5.21%,
0.005908615,0,1,0,1294,71,,,12.90%,80.68%,5.20%,
0.005908615,0,1,0,1295,71,,,12.91%,80.68%,5.20%,
0.005908615,0,1,0,1296,71,,,12.92%,80.68%,5.19%,
0.005908615,0,1,0,1297,71,,,12.93%,80.68%,5.19%,
0.005908615,0,1,0,1298,71,,,12.94%,80.68%,5.19%,
0.005908615,0,1,0,1299,71,,,12.95%,80.68%,5.18%,
0.005908615,0,1,0,1300,71,,,12.96%,80.68%,5.18%,
0.005908615,0,1,0,1301,71,,,12.97%,80.68%,5.17%,
0.005654572,0,1,0,1302,71,,,12.98%,80.68%,5.17%,
0.005654572,0,1,0,1303,71,,,12.99%,80.68%,5.17%,
0.005654572,0,1,0,1304,71,,,13.00%,80.68%,5.16%,
0.005654572,0,1,0,1305,71,,,13.01%,80.68%,5.16%,
0.005654572,0,1,0,1306,71,,,13.02%,80.68%,5.16%,
0.005654572,0,1,0,1307,71,,,13.03%,80.68%,5.15%,
0.005654572,0,1,0,1308,71,,,13.04%,80.68%,5.15%,
0.005654572,0,1,0,1309,71,,,13.05%,80.68%,5.14%,
0.005654572,0,1,0,1310,71,,,13.06%,80.68%,5.14%,
0.005654572,0,1,0,1311,71,,,13.07%,80.68%,5.14%,
0.005654572,0,1,0,1312,71,,,13.08%,80.68%,5.13%,
0.005654572,0,1,0,1313,71,,,13.09%,80.68%,5.13%,
0.005654572,0,1,0,1314,71,,,13.10%,80.68%,5.13%,
0.005654572,0,1,0,1315,71,,,13.11%,80.68%,5.12%,
0.005654572,0,1,0,1316,71,,,13.12%,80.68%,5.12%,
0.005654572,0,1,0,1317,71,,,13.13%,80.68%,5.12%,
0.005654572,0,1,0,1318,71,,,13.14%,80.68%,5.11%,
0.005654572,0,1,0,1319,71,,,13.15%,80.68%,5.11%,
0.005654572,0,1,0,1320,71,,,13.16%,80.68%,5.10%,
0.005654572,0,1,0,1321,71,,,13.17%,80.68%,5.10%,
0.005654572,0,1,0,1322,71,,,13.18%,80.68%,5.10%,
0.005654572,0,1,0,1323,71,,,13.19%,80.68%,5.09%,
0.005654572,0,1,0,1324,71,,,13.20%,80.68%,5.09%,
0.005654572,0,1,0,1325,71,,,13.21%,80.68%,5.09%,
0.005654572,0,1,0,1326,71,,,13.22%,80.68%,5.08%,
0.005654572,0,1,0,1327,71,,,13.23%,80.68%,5.08%,
0.005654572,0,1,0,1328,71,,,13.24%,80.68%,5.08%,
0.005654572,0,1,0,1329,71,,,13.25%,80.68%,5.07%,
0.005654572,0,1,0,1330,71,,,13.26%,80.68%,5.07%,
0.005654572,0,1,0,1331,71,,,13.27%,80.68%,5.06%,
0.005654572,0,1,0,1332,71,,,13.28%,80.68%,5.06%,
0.005654572,0,1,0,1333,71,,,13.29%,80.68%,5.06%,
0.005654572,0,1,0,1334,71,,,13.30%,80.68%,5.05%,
0.005654572,0,1,0,1335,71,,,13.31%,80.68%,5.05%,
0.005654572,0,1,0,1336,71,,,13.32%,80.68%,5.05%,
0.005654572,0,1,0,1337,71,,,13.33%,80.68%,5.04%,
0.005654572,0,1,0,1338,71,,,13.34%,80.68%,5.04%,
0.005654572,0,1,0,1339,71,,,13.35%,80.68%,5.04%,
0.005654572,0,1,0,1340,71,,,13.36%,80.68%,5.03%,
0.005654572,0,1,0,1341,71,,,13.37%,80.68%,5.03%,
0.005654572,0,1,0,1342,71,,,13.38%,80.68%,5.02%,
0.005654572,1,0,1,1342,72,,,13.38%,81.82%,5.09%,
0.005654572,0,1,0,1343,72,,,13.39%,81.82%,5.09%,
0.005654572,0,1,0,1344,72,,,13.40%,81.82%,5.08%,
0.005654572,0,1,0,1345,72,,,13.41%,81.82%,5.08%,
0.005654572,0,1,0,1346,72,,,13.42%,81.82%,5.08%,
0.005654572,0,1,0,1347,72,,,13.43%,81.82%,5.07%,
0.005654572,0,1,0,1348,72,,,13.44%,81.82%,5.07%,
0.005654572,0,1,0,1349,72,,,13.45%,81.82%,5.07%,
0.005654572,0,1,0,1350,72,,,13.46%,81.82%,5.06%,
0.005654572,0,1,0,1351,72,,,13.47%,81.82%,5.06%,
0.005654572,0,1,0,1352,72,,,13.48%,81.82%,5.06%,
0.005654572,0,1,0,1353,72,,,13.49%,81.82%,5.05%,
0.005654572,0,1,0,1354,72,,,13.50%,81.82%,5.05%,
0.005654572,0,1,0,1355,72,,,13.51%,81.82%,5.05%,
0.005654572,0,1,0,1356,72,,,13.52%,81.82%,5.04%,
0.005654572,0,1,0,1357,72,,,13.53%,81.82%,5.04%,
0.005654572,0,1,0,1358,72,,,13.54%,81.82%,5.03%,
0.005654572,0,1,0,1359,72,,,13.55%,81.82%,5.03%,
0.005654572,0,1,0,1360,72,,,13.56%,81.82%,5.03%,
0.005654572,0,1,0,1361,72,,,13.57%,81.82%,5.02%,
0.005654572,0,1,0,1362,72,,,13.58%,81.82%,5.02%,
0.005654572,0,1,0,1363,72,,,13.59%,81.82%,5.02%,
0.005654572,0,1,0,1364,72,,,13.60%,81.82%,5.01%,
0.005654572,0,1,0,1365,72,,,13.61%,81.82%,5.01%,
0.005654572,0,1,0,1366,72,,,13.62%,81.82%,5.01%,
0.005654572,0,1,0,1367,72,,,13.63%,81.82%,5.00%,
0.005654572,0,1,0,1368,72,,,13.64%,81.82%,5.00%,
0.005654572,0,1,0,1369,72,,,13.65%,81.82%,5.00%,
0.005654572,0,1,0,1370,72,,,13.66%,81.82%,4.99%,
0.005654572,0,1,0,1371,72,,,13.67%,81.82%,4.99%,
0.005654572,0,1,0,1372,72,,,13.68%,81.82%,4.99%,
0.005654572,0,1,0,1373,72,,,13.69%,81.82%,4.98%,
0.005654572,0,1,0,1374,72,,,13.70%,81.82%,4.98%,
0.005654572,0,1,0,1375,72,,,13.71%,81.82%,4.98%,
0.005654572,0,1,0,1376,72,,,13.72%,81.82%,4.97%,
0.005654572,0,1,0,1377,72,,,13.73%,81.82%,4.97%,
0.005654572,0,1,0,1378,72,,,13.74%,81.82%,4.97%,
0.005654572,0,1,0,1379,72,,,13.75%,81.82%,4.96%,
0.005654572,0,1,0,1380,72,,,13.76%,81.82%,4.96%,
0.005654572,0,1,0,1381,72,,,13.77%,81.82%,4.96%,
0.005654572,0,1,0,1382,72,,,13.78%,81.82%,4.95%,
0.005654572,0,1,0,1383,72,,,13.79%,81.82%,4.95%,
0.005654572,0,1,0,1384,72,,,13.80%,81.82%,4.95%,
0.005654572,0,1,0,1385,72,,,13.81%,81.82%,4.94%,
0.005654572,0,1,0,1386,72,,,13.82%,81.82%,4.94%,
0.005654572,0,1,0,1387,72,,,13.83%,81.82%,4.93%,
0.005654572,0,1,0,1388,72,,,13.84%,81.82%,4.93%,
0.005654572,0,1,0,1389,72,,,13.85%,81.82%,4.93%,
0.005654572,0,1,0,1390,72,,,13.86%,81.82%,4.92%,
0.005654572,0,1,0,1391,72,,,13.87%,81.82%,4.92%,
0.005654572,0,1,0,1392,72,,,13.88%,81.82%,4.92%,
0.005654572,0,1,0,1393,72,,,13.89%,81.82%,4.91%,
0.005654572,0,1,0,1394,72,,,13.90%,81.82%,4.91%,
0.005654572,0,1,0,1395,72,,,13.91%,81.82%,4.91%,
0.005654572,0,1,0,1396,72,,,13.92%,81.82%,4.90%,
0.005654572,0,1,0,1397,72,,,13.93%,81.82%,4.90%,
0.005654572,0,1,0,1398,72,,,13.94%,81.82%,4.90%,
0.005654572,0,1,0,1399,72,,,13.95%,81.82%,4.89%,
0.005654572,0,1,0,1400,72,,,13.96%,81.82%,4.89%,
0.005654572,0,1,0,1401,72,,,13.97%,81.82%,4.89%,
0.005654572,0,1,0,1402,72,,,13.98%,81.82%,4.88%,
0.005654572,0,1,0,1403,72,,,13.99%,81.82%,4.88%,
0.005654572,0,1,0,1404,72,,,14.00%,81.82%,4.88%,
0.005654572,0,1,0,1405,72,,,14.01%,81.82%,4.87%,
0.005654572,0,1,0,1406,72,,,14.02%,81.82%,4.87%,
0.005654572,0,1,0,1407,72,,,14.03%,81.82%,4.87%,
0.005648086,0,1,0,1408,72,,,14.04%,81.82%,4.86%,
0.005648086,0,1,0,1409,72,,,14.05%,81.82%,4.86%,
0.005648086,0,1,0,1410,72,,,14.06%,81.82%,4.86%,
0.005648086,0,1,0,1411,72,,,14.07%,81.82%,4.86%,
0.005611873,0,1,0,1412,72,,,14.08%,81.82%,4.85%,
0.005426039,0,1,0,1413,72,,,14.09%,81.82%,4.85%,
0.005426039,0,1,0,1414,72,,,14.10%,81.82%,4.85%,
0.005426039,0,1,0,1415,72,,,14.11%,81.82%,4.84%,
0.005426039,0,1,0,1416,72,,,14.12%,81.82%,4.84%,
0.005426039,0,1,0,1417,72,,,14.13%,81.82%,4.84%,
0.005426039,0,1,0,1418,72,,,14.14%,81.82%,4.83%,
0.005426039,0,1,0,1419,72,,,14.15%,81.82%,4.83%,
0.005426039,0,1,0,1420,72,,,14.16%,81.82%,4.83%,
0.005426039,0,1,0,1421,72,,,14.17%,81.82%,4.82%,
0.005426039,0,1,0,1422,72,,,14.18%,81.82%,4.82%,
0.005426039,0,1,0,1423,72,,,14.19%,81.82%,4.82%,
0.00522551,0,1,0,1424,72,,,14.20%,81.82%,4.81%,
0.00522551,0,1,0,1425,72,,,14.21%,81.82%,4.81%,
0.00522551,0,1,0,1426,72,,,14.22%,81.82%,4.81%,
0.00522551,0,1,0,1427,72,,,14.23%,81.82%,4.80%,
0.00522551,0,1,0,1428,72,,,14.24%,81.82%,4.80%,
0.00522551,0,1,0,1429,72,,,14.25%,81.82%,4.80%,
0.00522551,0,1,0,1430,72,,,14.26%,81.82%,4.79%,
0.00522551,0,1,0,1431,72,,,14.27%,81.82%,4.79%,
0.00522551,0,1,0,1432,72,,,14.28%,81.82%,4.79%,
0.00522551,0,1,0,1433,72,,,14.29%,81.82%,4.78%,
0.00522551,0,1,0,1434,72,,,14.30%,81.82%,4.78%,
0.00522551,0,1,0,1435,72,,,14.31%,81.82%,4.78%,
0.00522551,0,1,0,1436,72,,,14.32%,81.82%,4.77%,
0.00522551,0,1,0,1437,72,,,14.33%,81.82%,4.77%,
0.00522551,0,1,0,1438,72,,,14.34%,81.82%,4.77%,
0.00522551,0,1,0,1439,72,,,14.35%,81.82%,4.77%,
0.00522551,0,1,0,1440,72,,,14.36%,81.82%,4.76%,
0.00522551,0,1,0,1441,72,,,14.37%,81.82%,4.76%,
0.00522551,0,1,0,1442,72,,,14.38%,81.82%,4.76%,
0.00522551,0,1,0,1443,72,,,14.39%,81.82%,4.75%,
0.00522551,0,1,0,1444,72,,,14.40%,81.82%,4.75%,
0.00522551,0,1,0,1445,72,,,14.41%,81.82%,4.75%,
0.00522551,0,1,0,1446,72,,,14.42%,81.82%,4.74%,
0.00522551,0,1,0,1447,72,,,14.43%,81.82%,4.74%,
0.00522551,0,1,0,1448,72,,,14.44%,81.82%,4.74%,
0.00511779,0,1,0,1449,72,,,14.45%,81.82%,4.73%,
0.00511779,0,1,0,1450,72,,,14.46%,81.82%,4.73%,
0.00511779,0,1,0,1451,72,,,14.47%,81.82%,4.73%,
0.00511779,0,1,0,1452,72,,,14.48%,81.82%,4.72%,
0.00511779,0,1,0,1453,72,,,14.49%,81.82%,4.72%,
0.00511779,0,1,0,1454,72,,,14.50%,81.82%,4.72%,
0.00511779,0,1,0,1455,72,,,14.51%,81.82%,4.72%,
0.00511779,0,1,0,1456,72,,,14.52%,81.82%,4.71%,
0.00511779,0,1,0,1457,72,,,14.53%,81.82%,4.71%,
0.00511779,0,1,0,1458,72,,,14.54%,81.82%,4.71%,
0.00511779,0,1,0,1459,72,,,14.55%,81.82%,4.70%,
0.00511779,0,1,0,1460,72,,,14.56%,81.82%,4.70%,
0.00511779,0,1,0,1461,72,,,14.57%,81.82%,4.70%,
0.00511779,0,1,0,1462,72,,,14.58%,81.82%,4.69%,
0.00511779,0,1,0,1463,72,,,14.59%,81.82%,4.69%,
0.00511779,0,1,0,1464,72,,,14.60%,81.82%,4.69%,
0.00511779,0,1,0,1465,72,,,14.61%,81.82%,4.68%,
0.00511779,0,1,0,1466,72,,,14.62%,81.82%,4.68%,
0.00511779,0,1,0,1467,72,,,14.63%,81.82%,4.68%,
0.00511779,0,1,0,1468,72,,,14.64%,81.82%,4.68%,
0.00511779,0,1,0,1469,72,,,14.65%,81.82%,4.67%,
0.00511779,0,1,0,1470,72,,,14.66%,81.82%,4.67%,
0.00511779,0,1,0,1471,72,,,14.67%,81.82%,4.67%,
0.00511779,0,1,0,1472,72,,,14.68%,81.82%,4.66%,
0.00511779,0,1,0,1473,72,,,14.69%,81.82%,4.66%,
0.00511779,0,1,0,1474,72,,,14.70%,81.82%,4.66%,
0.00511779,0,1,0,1475,72,,,14.71%,81.82%,4.65%,
0.00511779,0,1,0,1476,72,,,14.72%,81.82%,4.65%,
0.00511779,0,1,0,1477,72,,,14.73%,81.82%,4.65%,
0.00511779,0,1,0,1478,72,,,14.74%,81.82%,4.65%,
0.00511779,0,1,0,1479,72,,,14.75%,81.82%,4.64%,
0.00511779,0,1,0,1480,72,,,14.76%,81.82%,4.64%,
0.00511779,0,1,0,1481,72,,,14.77%,81.82%,4.64%,
0.00511779,0,1,0,1482,72,,,14.78%,81.82%,4.63%,
0.00511779,0,1,0,1483,72,,,14.79%,81.82%,4.63%,
0.00511779,0,1,0,1484,72,,,14.80%,81.82%,4.63%,
0.00511779,0,1,0,1485,72,,,14.81%,81.82%,4.62%,
0.00511779,0,1,0,1486,72,,,14.82%,81.82%,4.62%,
0.00511779,0,1,0,1487,72,,,14.83%,81.82%,4.62%,
0.00511779,0,1,0,1488,72,,,14.84%,81.82%,4.62%,
0.00511779,0,1,0,1489,72,,,14.85%,81.82%,4.61%,
0.00511779,0,1,0,1490,72,,,14.86%,81.82%,4.61%,
0.00511779,0,1,0,1491,72,,,14.87%,81.82%,4.61%,
0.00511779,0,1,0,1492,72,,,14.88%,81.82%,4.60%,
0.00511779,0,1,0,1493,72,,,14.89%,81.82%,4.60%,
0.00511779,0,1,0,1494,72,,,14.90%,81.82%,4.60%,
0.00511779,0,1,0,1495,72,,,14.91%,81.82%,4.59%,
0.00511779,0,1,0,1496,72,,,14.92%,81.82%,4.59%,
0.00511779,0,1,0,1497,72,,,14.93%,81.82%,4.59%,
0.00511779,0,1,0,1498,72,,,14.94%,81.82%,4.59%,
0.00511779,0,1,0,1499,72,,,14.95%,81.82%,4.58%,
0.00511779,0,1,0,1500,72,,,14.96%,81.82%,4.58%,
0.00511779,0,1,0,1501,72,,,14.97%,81.82%,4.58%,
0.00511779,0,1,0,1502,72,,,14.98%,81.82%,4.57%,
0.00511779,0,1,0,1503,72,,,14.99%,81.82%,4.57%,
0.00511779,0,1,0,1504,72,,,15.00%,81.82%,4.57%,
0.00511779,0,1,0,1505,72,,,15.01%,81.82%,4.57%,
0.00511779,0,1,0,1506,72,,,15.02%,81.82%,4.56%,
0.00511779,0,1,0,1507,72,,,15.03%,81.82%,4.56%,
0.00511779,0,1,0,1508,72,,,15.04%,81.82%,4.56%,
0.00511779,0,1,0,1509,72,,,15.05%,81.82%,4.55%,
0.00511779,0,1,0,1510,72,,,15.06%,81.82%,4.55%,
0.00511779,0,1,0,1511,72,,,15.07%,81.82%,4.55%,
0.00511779,0,1,0,1512,72,,,15.08%,81.82%,4.55%,
0.00511779,0,1,0,1513,72,,,15.09%,81.82%,4.54%,
0.00511779,0,1,0,1514,72,,,15.10%,81.82%,4.54%,
0.00511779,0,1,0,1515,72,,,15.11%,81.82%,4.54%,
0.00511779,0,1,0,1516,72,,,15.12%,81.82%,4.53%,
0.00511779,0,1,0,1517,72,,,15.13%,81.82%,4.53%,
0.00511779,0,1,0,1518,72,,,15.14%,81.82%,4.53%,
0.00511779,0,1,0,1519,72,,,15.15%,81.82%,4.53%,
0.00511779,0,1,0,1520,72,,,15.16%,81.82%,4.52%,
0.00511779,0,1,0,1521,72,,,15.17%,81.82%,4.52%,
0.00511779,0,1,0,1522,72,,,15.18%,81.82%,4.52%,
0.00511779,0,1,0,1523,72,,,15.19%,81.82%,4.51%,
0.00511779,0,1,0,1524,72,,,15.20%,81.82%,4.51%,
0.00511779,0,1,0,1525,72,,,15.21%,81.82%,4.51%,
0.00511779,0,1,0,1526,72,,,15.22%,81.82%,4.51%,
0.00511779,0,1,0,1527,72,,,15.23%,81.82%,4.50%,
0.00511779,0,1,0,1528,72,,,15.24%,81.82%,4.50%,
0.00511779,0,1,0,1529,72,,,15.25%,81.82%,4.50%,
0.00511779,0,1,0,1530,72,,,15.26%,81.82%,4.49%,
0.00511779,0,1,0,1531,72,,,15.27%,81.82%,4.49%,
0.00511779,0,1,0,1532,72,,,15.28%,81.82%,4.49%,
0.00511779,0,1,0,1533,72,,,15.29%,81.82%,4.49%,
0.00511779,0,1,0,1534,72,,,15.30%,81.82%,4.48%,
0.00511779,0,1,0,1535,72,,,15.31%,81.82%,4.48%,
0.00511779,0,1,0,1536,72,,,15.32%,81.82%,4.48%,
0.00511779,0,1,0,1537,72,,,15.33%,81.82%,4.47%,
0.00511779,0,1,0,1538,72,,,15.34%,81.82%,4.47%,
0.00511779,0,1,0,1539,72,,,15.35%,81.82%,4.47%,
0.00511779,0,1,0,1540,72,,,15.36%,81.82%,4.47%,
0.00511779,0,1,0,1541,72,,,15.37%,81.82%,4.46%,
0.00511779,0,1,0,1542,72,,,15.38%,81.82%,4.46%,
0.00511779,0,1,0,1543,72,,,15.39%,81.82%,4.46%,
0.00511779,0,1,0,1544,72,,,15.40%,81.82%,4.46%,
0.00511779,0,1,0,1545,72,,,15.41%,81.82%,4.45%,
0.00511779,0,1,0,1546,72,,,15.42%,81.82%,4.45%,
0.00511779,0,1,0,1547,72,,,15.43%,81.82%,4.45%,
0.00511779,0,1,0,1548,72,,,15.44%,81.82%,4.44%,
0.00511779,0,1,0,1549,72,,,15.45%,81.82%,4.44%,
0.00511779,0,1,0,1550,72,,,15.46%,81.82%,4.44%,
0.00511779,0,1,0,1551,72,,,15.47%,81.82%,4.44%,
0.00511779,0,1,0,1552,72,,,15.48%,81.82%,4.43%,
0.00511779,0,1,0,1553,72,,,15.49%,81.82%,4.43%,
0.00511779,0,1,0,1554,72,,,15.50%,81.82%,4.43%,
0.00511779,0,1,0,1555,72,,,15.51%,81.82%,4.43%,
0.00511779,0,1,0,1556,72,,,15.52%,81.82%,4.42%,
0.00511779,0,1,0,1557,72,,,15.53%,81.82%,4.42%,
0.00511779,0,1,0,1558,72,,,15.54%,81.82%,4.42%,
0.00511779,0,1,0,1559,72,,,15.55%,81.82%,4.41%,
0.00511779,0,1,0,1560,72,,,15.56%,81.82%,4.41%,
0.00511779,0,1,0,1561,72,,,15.57%,81.82%,4.41%,
0.00511779,0,1,0,1562,72,,,15.58%,81.82%,4.41%,
0.00511779,0,1,0,1563,72,,,15.59%,81.82%,4.40%,
0.00511779,0,1,0,1564,72,,,15.60%,81.82%,4.40%,
0.00511779,0,1,0,1565,72,,,15.61%,81.82%,4.40%,
0.00511779,0,1,0,1566,72,,,15.62%,81.82%,4.40%,
0.00511779,0,1,0,1567,72,,,15.63%,81.82%,4.39%,
0.00511779,0,1,0,1568,72,,,15.64%,81.82%,4.39%,
0.00511779,0,1,0,1569,72,,,15.65%,81.82%,4.39%,
0.00511779,0,1,0,1570,72,,,15.66%,81.82%,4.38%,
0.00511779,0,1,0,1571,72,,,15.67%,81.82%,4.38%,
